,CaseID,ActivityID,CompleteTimestamp
4961,182530,3,2011-12-06 03:56:45
4962,182530,3,2011-12-06 03:59:31
4963,182530,3,2011-12-06 18:15:16
4964,182545,3,2011-11-07 20:51:53
4965,182545,3,2011-11-14 18:24:50
4966,182545,3,2011-11-14 21:46:24
4967,182545,3,2011-11-15 03:15:12
4968,182545,3,2011-11-16 04:12:03
4969,182545,3,2011-11-17 00:27:37
4970,182545,3,2011-11-17 05:08:57
4971,182545,3,2011-11-18 04:49:11
4972,182545,3,2011-11-19 20:13:23
4973,182545,3,2011-12-06 19:25:20
4974,182545,3,2011-12-07 18:15:09
5180,182792,2,2011-11-08 20:00:29
5181,182792,2,2011-11-08 20:01:03
5182,182792,2,2011-11-08 22:00:17
5195,182819,3,2011-11-08 04:11:57
5196,182819,3,2011-11-08 04:38:15
5197,182819,3,2011-11-08 20:11:59
5198,182819,3,2011-11-09 03:50:44
5199,182819,3,2011-11-09 23:22:46
5200,182819,3,2011-11-11 05:44:22
5201,182819,3,2011-11-12 05:43:47
5202,182819,3,2011-11-12 22:19:40
5203,182819,3,2011-11-15 00:32:24
5204,182819,3,2011-11-15 01:09:12
5205,182819,3,2011-12-05 18:10:43
5206,182819,3,2011-12-08 18:15:06
5214,182834,3,2011-11-08 00:51:38
5215,182834,5,2011-11-08 01:00:25
5216,182834,5,2011-11-14 21:07:52
5217,182834,5,2011-11-14 21:26:35
5218,182834,5,2011-11-14 21:35:04
5219,182834,5,2011-11-14 22:19:07
5220,182834,5,2011-11-22 00:40:21
5221,182834,5,2011-11-22 01:35:45
5222,182834,5,2011-11-22 19:58:08
5223,182834,6,2011-11-24 20:56:10
5224,182849,1,2011-11-08 01:56:17
5225,182849,3,2011-11-08 05:17:13
5226,182849,3,2011-11-08 20:05:16
5227,182849,3,2011-11-09 00:02:23
5228,182849,3,2011-11-10 19:06:43
5229,182849,3,2011-11-10 20:47:36
5230,182849,3,2011-11-11 05:12:19
5231,182849,3,2011-11-11 20:31:33
5232,182849,5,2011-11-11 20:36:16
5233,182849,5,2011-11-16 20:42:54
5234,182849,6,2011-11-17 22:15:14
5248,182861,3,2011-11-08 01:46:02
5255,182924,3,2011-11-08 19:18:13
5256,182924,3,2011-11-09 00:59:57
5257,182924,3,2011-11-09 03:59:12
5314,183049,1,2011-11-08 21:45:24
5315,183049,3,2011-11-08 21:55:21
5316,183049,5,2011-11-16 21:47:42
5317,183049,5,2011-11-21 20:48:34
5318,183049,5,2011-11-22 05:05:33
5319,183049,5,2011-11-22 20:27:59
5320,183079,1,2011-11-08 22:45:43
5321,183079,3,2011-11-08 22:47:39
5322,183079,3,2011-11-09 00:31:07
5371,183145,3,2011-11-09 01:02:53
5372,183145,5,2011-11-09 01:37:45
5373,183145,5,2011-11-16 22:37:57
5374,183145,5,2011-11-23 04:44:20
5375,183145,5,2011-11-24 22:43:15
5376,183145,5,2011-12-09 18:15:29
5400,183181,3,2011-11-09 03:23:11
5401,183181,3,2011-11-09 20:49:02
5402,183181,3,2011-11-09 23:36:29
5403,183181,3,2011-11-10 03:03:46
5404,183181,5,2011-11-19 04:17:55
5405,183181,5,2011-11-22 00:43:06
5406,183181,5,2011-11-23 03:02:14
5407,183181,5,2011-11-25 05:29:00
5408,183181,5,2011-11-26 05:22:35
5409,183181,5,2011-11-26 05:23:18
5410,183181,5,2011-12-01 02:57:28
5411,183181,5,2011-12-02 03:20:27
5412,183181,5,2011-12-02 04:58:35
5413,183181,5,2011-12-02 05:05:30
5414,183181,5,2011-12-02 05:13:33
5415,183181,5,2011-12-02 05:14:42
5416,183181,5,2011-12-02 05:20:01
5417,183181,5,2011-12-02 05:31:58
5418,183181,5,2011-12-06 21:36:46
5419,183181,5,2011-12-08 05:22:45
5420,183181,5,2011-12-10 01:48:43
5421,183181,5,2011-12-10 04:39:11
5422,183181,5,2011-12-10 18:15:26
5493,183317,3,2011-11-09 20:29:34
5494,183317,3,2011-11-09 20:54:39
5495,183317,5,2011-11-15 21:01:55
5496,183317,6,2011-11-16 17:10:41
5497,183317,4,2011-11-16 18:13:08
5498,183317,4,2011-11-17 00:29:13
5499,183317,4,2011-11-17 23:53:51
5500,183317,4,2011-11-18 00:16:29
5501,183317,4,2011-11-21 18:07:25
5502,183317,4,2011-11-21 21:07:06
5503,183317,6,2011-11-21 22:24:36
5513,183384,3,2011-11-09 20:28:55
5514,183384,3,2011-11-10 03:20:12
5515,183384,3,2011-11-10 03:47:08
5516,183408,3,2011-11-09 21:23:27
5517,183408,5,2011-11-16 03:09:49
5518,183408,5,2011-11-18 22:14:49
5519,183408,6,2011-11-23 00:13:25
5520,183408,6,2011-11-23 00:27:41
5521,183408,4,2011-11-23 00:43:06
5522,183408,4,2011-11-23 18:17:09
5523,183408,6,2011-11-23 19:12:11
5524,183438,3,2011-11-09 22:44:26
5525,183438,5,2011-11-09 22:44:51
5526,183438,6,2011-11-09 22:49:41
5610,183513,1,2011-11-10 15:15:05
5611,183513,1,2011-11-10 18:30:41
5612,183513,1,2011-11-10 22:48:59
5613,183513,1,2011-11-10 22:50:57
5620,183522,1,2011-11-10 03:55:03
5621,183522,3,2011-11-10 04:52:20
5622,183522,5,2011-11-10 04:54:10
5623,183522,5,2011-11-19 04:05:52
5624,183522,5,2011-11-22 00:40:18
5625,183522,5,2011-11-22 01:08:08
5626,183522,5,2011-11-23 19:12:21
5627,183522,6,2011-11-25 23:18:19
5630,183537,1,2011-11-10 03:57:27
5631,183537,3,2011-11-10 18:17:25
5632,183537,3,2011-11-10 22:24:15
5633,183537,3,2011-11-10 22:27:36
5634,183540,1,2011-11-10 03:58:56
5636,183564,3,2011-11-10 04:34:31
5637,183564,3,2011-11-10 20:00:55
5638,183564,5,2011-11-10 20:13:23
5639,183564,5,2011-11-19 04:16:00
5640,183564,5,2011-11-22 00:40:28
5641,183564,5,2011-11-23 03:07:55
5642,183564,5,2011-11-23 03:39:42
5643,183564,5,2011-11-23 03:40:06
5644,183564,5,2011-11-23 03:59:09
5645,183564,5,2011-11-23 04:01:11
5646,183564,5,2011-11-23 04:02:01
5647,183564,5,2011-11-23 04:33:23
5648,183564,5,2011-11-23 04:58:13
5649,183564,5,2011-11-23 04:58:41
5650,183564,5,2011-11-23 05:03:30
5651,183564,5,2011-11-25 05:11:51
5652,183564,5,2011-11-28 23:54:16
5653,183564,5,2011-11-29 01:06:08
5654,183564,5,2011-11-30 04:01:45
5655,183564,5,2011-12-11 18:15:25
5660,183585,3,2011-11-10 18:26:26
5661,183585,3,2011-11-11 00:07:00
5662,183585,3,2011-11-11 01:43:35
5663,183585,3,2011-11-11 02:58:47
5664,183585,3,2011-11-12 04:42:49
5665,183585,3,2011-11-12 04:43:22
5682,183640,1,2011-11-10 22:35:12
5683,183640,3,2011-11-11 00:15:03
5684,183640,3,2011-11-11 05:19:20
5702,183661,1,2011-11-10 22:46:15
5703,183661,3,2011-11-11 01:01:13
5704,183682,3,2011-11-10 20:16:16
5705,183682,5,2011-11-10 20:17:39
5706,183682,5,2011-11-19 04:57:18
5707,183682,5,2011-11-22 00:42:18
5716,183745,1,2011-11-10 23:26:25
5717,183745,3,2011-11-11 01:17:20
5718,183745,3,2011-11-11 22:02:48
5719,183745,3,2011-11-12 20:34:56
5720,183745,3,2011-11-14 23:15:02
5721,183745,3,2011-11-15 03:44:02
5722,183745,3,2011-11-15 04:34:42
5723,183745,3,2011-11-15 06:00:54
5724,183790,1,2011-11-10 23:48:19
5725,183790,3,2011-11-11 03:50:06
5726,183790,3,2011-11-11 04:00:14
5727,183790,3,2011-11-11 04:02:56
5728,183790,3,2011-11-11 04:43:23
5729,183790,3,2011-11-11 20:33:57
5730,183790,5,2011-11-19 23:43:24
5731,183790,5,2011-11-21 20:33:14
5732,183790,6,2011-11-23 23:57:06
5733,183790,4,2011-11-24 04:48:54
5734,183790,6,2011-11-24 17:52:06
5758,183856,1,2011-11-11 00:16:32
5759,183856,3,2011-11-11 05:08:40
5760,183856,3,2011-11-11 23:33:00
5761,183856,3,2011-11-12 05:05:21
5762,183856,3,2011-11-12 21:42:08
5763,183856,3,2011-11-12 21:43:58
5764,183856,3,2011-11-12 21:57:19
5775,183985,3,2011-11-11 01:28:23
5776,183985,3,2011-11-11 22:07:08
5777,183985,3,2011-11-14 20:06:25
5778,183985,3,2011-11-14 21:51:43
5779,183985,3,2011-11-15 03:16:24
5780,183985,3,2011-11-15 21:19:26
5781,183985,3,2011-11-15 23:51:30
5782,183985,3,2011-11-16 04:32:35
5783,183985,3,2011-11-17 05:03:07
5784,183985,3,2011-11-18 15:15:05
5785,183985,3,2011-11-18 18:11:48
5786,183985,3,2011-11-19 00:56:49
5787,183985,3,2011-11-19 01:48:57
5788,183985,3,2011-11-19 19:41:59
5789,183985,3,2011-11-19 20:00:42
5790,183985,3,2011-11-19 21:39:43
5822,184027,3,2011-11-11 04:25:22
5823,184027,3,2011-11-11 05:19:44
5824,184027,3,2011-11-11 05:30:21
5825,184027,5,2011-11-11 05:32:55
5826,184027,5,2011-11-19 21:54:34
5827,184027,5,2011-11-22 01:04:58
5828,184027,5,2011-11-23 03:14:36
5829,184027,5,2011-12-03 05:32:53
5830,184027,5,2011-12-07 03:06:36
5831,184027,5,2011-12-09 00:16:02
5832,184027,5,2011-12-10 23:36:57
5833,184027,5,2011-12-11 18:15:34
5836,184099,3,2011-11-11 21:30:07
5837,184099,3,2011-11-12 03:25:51
5838,184099,5,2011-11-12 03:27:30
5839,184099,5,2011-11-20 01:54:08
5840,184099,5,2011-11-21 23:35:32
5841,184099,5,2011-11-22 19:18:48
5842,184099,6,2011-11-24 21:01:03
5843,184099,4,2011-11-24 21:12:14
5844,184099,4,2011-11-25 18:49:01
5845,184099,6,2011-11-25 19:31:40
5859,184135,1,2011-11-11 05:39:45
5898,184249,1,2011-11-11 04:40:47
5910,184279,1,2011-11-11 05:17:35
5925,184385,3,2011-11-11 23:21:27
5926,184385,3,2011-11-12 05:03:43
5927,184385,3,2011-11-12 21:09:52
5928,184385,3,2011-11-14 23:17:22
5929,184385,3,2011-11-15 03:44:40
5930,184385,3,2011-11-15 05:56:29
5931,184385,3,2011-11-16 04:26:09
5932,184385,3,2011-11-17 04:59:45
5933,184385,3,2011-11-18 04:37:26
5934,184385,3,2011-12-11 18:15:23
5978,184496,1,2011-11-11 21:30:32
6019,184634,1,2011-11-12 03:51:06
6055,184706,1,2011-11-12 20:20:28
6056,184706,3,2011-11-12 21:57:48
6057,184706,3,2011-11-12 21:59:15
6058,184706,3,2011-11-12 22:06:54
6059,184706,5,2011-11-15 00:43:38
6060,184706,5,2011-11-21 18:38:19
6061,184706,5,2011-11-21 18:40:11
6062,184706,5,2011-11-23 05:02:28
6063,184706,5,2011-11-25 21:07:03
6064,184706,6,2011-12-01 04:34:59
6076,184778,1,2011-11-12 23:04:56
6077,184778,3,2011-11-13 01:19:57
6078,184778,3,2011-11-13 01:22:22
6079,184778,5,2011-11-13 01:24:30
6080,184778,5,2011-11-21 23:28:39
6081,184778,5,2011-11-22 18:05:43
6082,184778,5,2011-11-22 18:09:04
6083,184778,5,2011-11-22 21:09:54
6084,184778,6,2011-11-25 00:38:20
6127,184802,1,2011-11-13 00:56:27
6128,184802,3,2011-11-13 01:37:49
6129,184829,3,2011-11-14 18:48:59
6130,184829,3,2011-11-14 22:21:30
6131,184829,3,2011-11-15 02:49:12
6132,184829,3,2011-11-15 02:49:30
6133,184829,3,2011-11-15 04:58:46
6134,184829,3,2011-11-15 05:12:42
6135,184829,5,2011-11-15 05:13:35
6136,184829,5,2011-11-22 02:30:48
6137,184829,5,2011-12-03 05:30:15
6138,184829,5,2011-12-10 00:44:55
6139,184829,5,2011-12-10 22:53:24
6140,184829,5,2011-12-13 04:42:01
6141,184829,5,2011-12-14 19:04:46
6142,184829,5,2011-12-15 18:15:40
6155,184898,1,2011-11-14 18:10:15
6156,184898,3,2011-11-14 21:46:54
6157,184898,3,2011-11-14 21:48:49
6158,184898,3,2011-11-15 04:13:25
6159,184898,3,2011-11-15 04:22:27
6161,184922,1,2011-11-14 18:33:33
6162,184922,3,2011-11-14 21:41:30
6163,184922,3,2011-11-14 21:48:45
6164,184922,3,2011-11-15 00:05:05
6165,184922,3,2011-11-15 00:14:07
6166,184922,3,2011-11-15 00:24:06
6167,184922,3,2011-11-15 04:05:58
6175,184958,1,2011-11-14 18:43:44
6258,185114,1,2011-11-14 19:12:04
6259,185114,3,2011-11-15 01:32:58
6260,185114,3,2011-11-15 01:33:35
6261,185114,3,2011-11-15 04:56:01
6262,185114,3,2011-11-15 05:02:59
6263,185114,5,2011-11-17 00:39:44
6264,185114,5,2011-11-22 03:22:45
6265,185114,5,2011-11-22 20:00:16
6266,185114,6,2011-11-22 23:09:32
6267,185123,1,2011-11-14 19:30:46
6268,185123,1,2011-11-14 19:56:08
6269,185123,3,2011-11-15 01:33:04
6270,185123,3,2011-11-15 01:35:07
6271,185123,3,2011-11-15 20:21:41
6272,185123,3,2011-11-15 23:50:09
6273,185123,3,2011-11-16 04:31:45
6274,185123,3,2011-11-16 04:54:33
6275,185123,3,2011-11-17 05:09:22
6276,185123,3,2011-11-18 05:00:14
6277,185123,3,2011-11-18 05:08:46
6278,185123,3,2011-11-18 05:09:16
6279,185123,3,2011-11-19 20:15:21
6280,185123,3,2011-11-19 20:16:14
6281,185123,3,2011-12-15 01:43:25
6282,185123,3,2011-12-15 02:25:12
6283,185123,3,2011-12-15 18:15:08
6284,185150,1,2011-11-14 21:11:30
6293,185174,1,2011-11-14 21:47:19
6294,185174,3,2011-11-15 01:32:03
6295,185174,3,2011-11-15 04:59:37
6296,185174,5,2011-11-22 01:59:58
6297,185174,5,2011-11-23 03:29:35
6298,185174,5,2011-11-24 05:03:51
6299,185213,1,2011-11-15 00:10:30
6300,185213,3,2011-11-15 00:13:14
6301,185213,3,2011-11-15 03:48:52
6302,185213,3,2011-11-15 21:34:53
6303,185213,5,2011-11-22 00:35:34
6304,185213,5,2011-11-22 02:53:31
6305,185213,5,2011-11-22 02:53:48
6306,185213,5,2011-11-22 02:55:55
6307,185213,5,2011-11-22 18:44:00
6308,185213,5,2011-11-25 03:33:19
6309,185213,5,2011-11-27 01:35:10
6310,185213,5,2011-11-29 05:09:34
6311,185213,5,2011-11-29 15:15:09
6312,185213,5,2011-11-30 04:46:19
6313,185213,5,2011-12-01 03:14:21
6314,185213,5,2011-12-01 20:14:01
6315,185213,6,2011-12-05 20:27:34
6450,185360,3,2011-11-15 20:04:52
6451,185360,3,2011-11-15 20:19:56
6452,185360,3,2011-11-15 23:49:41
6453,185360,3,2011-11-16 00:02:21
6454,185360,3,2011-11-16 03:55:04
6455,185360,3,2011-11-17 04:53:29
6456,185360,3,2011-11-18 04:15:48
6457,185360,3,2011-11-19 05:49:47
6458,185360,3,2011-11-19 21:15:50
6459,185360,3,2011-11-21 18:37:09
6460,185360,3,2011-12-06 05:02:53
6461,185360,3,2011-12-15 18:15:14
6462,185372,1,2011-11-15 18:31:19
6463,185372,3,2011-11-15 18:58:18
6464,185372,5,2011-11-22 04:47:19
6465,185372,5,2011-11-23 18:42:03
6466,185372,6,2011-11-25 23:07:06
6467,185372,6,2011-11-26 00:22:38
6468,185372,6,2011-11-26 00:30:05
6484,185458,3,2011-11-15 18:44:42
6485,185458,3,2011-11-16 19:42:47
6486,185458,3,2011-11-16 19:45:06
6487,185458,3,2011-11-17 04:07:37
6488,185458,3,2011-11-17 04:07:47
6489,185458,3,2011-11-17 04:14:05
6493,185494,3,2011-11-15 20:49:48
6538,185590,1,2011-11-15 23:52:56
6539,185590,1,2011-11-16 00:08:05
6540,185602,1,2011-11-16 00:13:04
6718,185819,3,2011-11-17 00:05:28
6719,185819,5,2011-11-17 00:22:53
6720,185819,5,2011-11-23 01:17:36
6721,185819,5,2011-11-24 19:10:56
6722,185819,5,2011-11-24 20:33:45
6723,185819,6,2011-11-29 19:29:28
6724,185819,4,2011-11-29 19:31:16
6843,186082,1,2011-11-17 20:34:59
6844,186082,1,2011-11-17 20:43:33
6847,186100,3,2011-11-17 21:08:35
6848,186100,5,2011-11-24 23:53:30
6849,186100,5,2011-11-25 20:57:33
6850,186100,5,2011-12-02 23:33:54
6851,186100,5,2011-12-03 01:04:26
6852,186100,5,2011-12-03 05:18:54
6853,186100,5,2011-12-07 01:31:17
6854,186100,5,2011-12-08 05:39:37
6855,186100,5,2011-12-17 20:07:19
6856,186100,5,2011-12-17 21:04:34
6857,186100,5,2011-12-18 18:15:35
6876,186154,3,2011-11-17 20:32:52
6877,186154,5,2011-11-23 01:45:55
6878,186154,5,2011-11-25 04:03:05
6879,186154,5,2011-11-29 20:13:16
6880,186154,6,2011-12-01 18:25:00
6881,186154,4,2011-12-01 19:59:42
6882,186154,4,2011-12-01 21:27:23
6883,186154,4,2011-12-05 21:20:11
6884,186154,4,2011-12-06 02:14:03
6885,186154,4,2011-12-06 04:00:34
6886,186154,4,2011-12-06 19:34:12
6887,186154,4,2011-12-06 21:41:21
6888,186154,4,2011-12-06 23:13:20
6889,186154,4,2011-12-07 02:42:28
6890,186154,4,2011-12-07 19:24:32
6891,186154,4,2011-12-07 20:49:44
6892,186154,6,2011-12-07 22:03:11
6893,186154,6,2011-12-07 22:57:29
6894,186154,6,2011-12-08 17:32:35
6895,186154,6,2011-12-08 18:25:52
6896,186154,4,2011-12-08 18:44:46
6897,186154,6,2011-12-08 18:58:22
6914,186190,1,2011-11-17 21:28:00
6915,186190,1,2011-11-17 21:30:25
6969,186334,1,2011-11-18 01:41:05
6970,186334,3,2011-11-18 03:59:25
6971,186334,3,2011-11-18 22:42:41
6972,186334,3,2011-11-19 04:59:04
6973,186334,3,2011-11-19 21:13:27
6974,186334,3,2011-11-20 00:07:51
6975,186334,3,2011-11-22 04:32:57
6976,186334,3,2011-11-23 19:01:56
6977,186334,3,2011-11-24 03:20:01
6978,186334,3,2011-11-25 00:19:27
6979,186334,3,2011-11-25 00:22:21
6980,186340,1,2011-11-18 02:05:03
6985,186367,3,2011-11-18 03:51:38
7006,186526,1,2011-11-18 04:20:49
7025,186586,3,2011-11-18 06:01:02
7026,186586,5,2011-11-18 06:01:57
7027,186586,5,2011-11-18 06:03:31
7028,186586,5,2011-11-25 04:23:57
7029,186586,5,2011-12-01 04:50:37
7030,186586,5,2011-12-02 19:58:09
7031,186586,5,2011-12-02 19:59:01
7032,186586,6,2011-12-07 18:46:47
7033,186586,4,2011-12-07 19:16:38
7052,186718,3,2011-11-18 20:33:48
7053,186718,3,2011-11-19 01:30:11
7054,186718,3,2011-11-19 05:36:30
7069,186790,1,2011-11-18 19:32:36
7079,186811,1,2011-11-18 19:02:20
7080,186860,1,2011-11-18 18:10:26
7081,186860,3,2011-11-18 18:51:58
7129,186902,3,2011-11-18 20:49:47
7130,186902,3,2011-11-19 01:43:24
7131,186902,3,2011-11-19 21:09:48
7132,186902,3,2011-11-20 00:04:01
7133,186902,3,2011-11-21 20:05:03
7134,186902,3,2011-11-22 02:24:15
7135,186902,3,2011-11-22 04:39:49
7136,186902,3,2011-11-23 19:06:12
7137,186902,3,2011-11-24 21:40:49
7138,186902,3,2011-11-25 04:40:23
7139,186902,3,2011-11-25 04:45:35
7140,186902,3,2011-11-26 05:48:05
7141,186902,3,2011-11-27 00:49:21
7142,186902,3,2011-12-19 18:15:13
7150,186953,3,2011-11-18 23:52:45
7204,187058,1,2011-11-19 01:26:31
7251,187286,1,2011-11-19 19:37:35
7252,187313,1,2011-11-19 19:52:25
7253,187313,1,2011-11-19 19:54:19
7254,187313,3,2011-11-19 20:07:21
7255,187313,5,2011-11-19 20:15:45
7256,187313,5,2011-11-25 21:28:06
7257,187313,6,2011-12-01 18:45:57
7258,187313,4,2011-12-01 20:09:22
7259,187313,4,2011-12-01 21:58:22
7260,187313,4,2011-12-01 22:20:02
7261,187313,4,2011-12-02 01:19:45
7262,187313,4,2011-12-02 01:56:23
7263,187313,4,2011-12-02 01:58:24
7264,187313,4,2011-12-06 21:55:50
7265,187313,4,2011-12-07 20:51:07
7266,187313,6,2011-12-07 21:16:24
7267,187316,1,2011-11-19 20:26:11
7332,187505,1,2011-11-21 18:48:38
7333,187505,3,2011-11-21 21:07:24
7334,187505,3,2011-11-22 02:27:51
7335,187505,3,2011-11-22 20:23:52
7336,187505,3,2011-11-22 20:24:44
7337,187505,3,2011-11-22 20:25:26
7338,187505,3,2011-11-22 23:23:06
7339,187505,3,2011-11-23 00:34:02
7340,187505,3,2011-11-23 02:47:09
7341,187505,3,2011-11-23 19:29:32
7342,187505,3,2011-11-24 18:51:26
7343,187505,3,2011-11-25 00:07:15
7344,187505,3,2011-11-25 04:26:51
7345,187505,3,2011-11-26 05:25:24
7346,187505,3,2011-11-26 23:02:40
7347,187505,3,2011-11-29 04:06:53
7348,187505,3,2011-12-21 18:15:03
7356,187547,1,2011-11-21 18:24:42
7357,187547,3,2011-11-21 21:03:42
7358,187547,3,2011-11-21 21:13:46
7359,187547,5,2011-11-21 21:14:52
7360,187547,5,2011-11-21 21:15:50
7361,187547,5,2011-11-29 00:31:46
7400,187723,1,2011-11-21 21:31:00
7459,187870,1,2011-11-22 04:05:16
7460,187870,3,2011-11-22 04:34:57
7494,187939,1,2011-11-22 18:18:38
7495,187939,3,2011-11-22 20:44:27
7496,187939,3,2011-11-23 00:48:11
7497,187939,3,2011-11-23 22:20:39
7498,187939,3,2011-12-07 03:04:52
7499,187939,3,2011-12-14 03:44:59
7500,187939,3,2011-12-22 18:15:29
7555,188017,1,2011-11-22 20:24:55
7556,188017,3,2011-11-22 21:35:49
7557,188017,3,2011-11-22 23:54:51
7558,188017,3,2011-11-23 03:01:53
7559,188017,3,2011-11-23 03:30:05
7560,188017,3,2011-11-23 04:00:02
7561,188017,3,2011-11-23 04:30:58
7562,188017,3,2011-11-23 19:06:01
7563,188017,5,2011-11-23 19:08:01
7564,188017,5,2011-11-30 00:51:10
7565,188017,5,2011-12-07 04:41:50
7566,188017,5,2011-12-08 03:51:31
7567,188017,5,2011-12-10 01:04:13
7580,188107,3,2011-11-23 00:01:18
7598,188143,1,2011-11-23 18:08:52
7600,188158,1,2011-11-23 18:15:16
7601,188170,1,2011-11-23 18:32:07
7602,188170,3,2011-11-23 21:27:36
7603,188170,3,2011-11-24 18:40:44
7604,188170,3,2011-11-25 04:33:39
7693,188401,3,2011-11-23 21:51:01
7694,188401,3,2011-11-23 21:52:28
7695,188401,3,2011-11-24 01:33:29
7696,188401,3,2011-11-24 02:15:07
7697,188401,3,2011-11-24 02:49:22
7698,188401,5,2011-11-24 03:16:21
7699,188401,5,2011-12-01 00:44:12
7700,188401,5,2011-12-01 01:53:44
7701,188401,5,2011-12-05 23:30:13
7702,188401,5,2011-12-12 15:15:02
7703,188401,5,2011-12-12 19:58:42
7704,188401,5,2011-12-13 23:10:08
7705,188401,5,2011-12-16 00:26:37
7706,188401,5,2011-12-16 23:15:04
7707,188401,5,2011-12-17 22:41:10
7708,188401,5,2011-12-19 20:28:56
7709,188401,6,2011-12-20 20:38:05
7710,188401,6,2011-12-21 00:05:58
7711,188401,4,2011-12-21 00:10:42
7712,188401,4,2011-12-21 00:44:29
7713,188401,6,2011-12-21 01:37:30
7776,188503,3,2011-11-24 02:34:43
7777,188503,5,2011-11-29 20:27:09
7778,188503,6,2011-12-01 16:55:14
7779,188503,6,2011-12-01 21:25:15
7780,188503,4,2011-12-01 21:44:57
7781,188503,4,2011-12-01 22:23:25
7782,188503,4,2011-12-01 22:24:48
7783,188503,4,2011-12-05 19:31:32
7784,188503,6,2011-12-05 20:22:55
7785,188503,6,2011-12-06 00:42:20
7786,188503,4,2011-12-06 01:07:11
7787,188503,4,2011-12-06 01:10:06
7788,188503,4,2011-12-06 01:35:10
7789,188503,4,2011-12-06 03:47:01
7790,188503,6,2011-12-06 03:47:51
7791,188503,6,2011-12-06 03:48:28
7792,188503,6,2011-12-06 03:49:45
7793,188503,6,2011-12-06 03:50:03
7794,188503,6,2011-12-06 19:09:42
7795,188503,6,2011-12-06 20:09:43
7796,188503,6,2011-12-06 21:04:10
7797,188503,6,2011-12-09 00:02:50
7798,188503,6,2011-12-12 17:56:20
7799,188503,6,2011-12-19 15:15:03
7800,188503,6,2011-12-22 17:41:00
7801,188506,3,2011-11-24 02:54:58
7802,188506,3,2011-11-24 05:57:29
7803,188506,5,2011-11-30 21:02:02
7804,188506,6,2011-12-02 23:59:28
7805,188506,4,2011-12-03 01:24:42
7806,188506,4,2011-12-03 04:18:20
7807,188506,4,2011-12-03 05:48:33
7808,188506,4,2011-12-03 23:35:02
7809,188506,4,2011-12-05 18:13:50
7810,188506,4,2011-12-06 01:41:53
7811,188506,6,2011-12-06 02:20:19
7812,188506,6,2011-12-06 03:30:18
7813,188506,6,2011-12-06 19:03:29
7848,188557,1,2011-11-24 18:07:42
7849,188557,3,2011-11-24 19:42:40
7850,188557,3,2011-11-25 01:08:52
7851,188557,3,2011-11-25 01:17:52
7852,188557,3,2011-11-25 02:12:41
7891,188657,1,2011-11-24 19:05:10
7892,188657,3,2011-11-24 19:30:17
7899,188762,1,2011-11-25 01:50:58
7900,188762,1,2011-11-25 01:51:22
7901,188762,3,2011-11-25 03:27:06
7902,188762,3,2011-11-25 04:16:34
7903,188783,3,2011-11-25 03:41:12
7904,188783,3,2011-11-25 04:35:40
7905,188783,3,2011-11-25 21:13:49
7906,188783,5,2011-11-30 20:27:32
7908,188798,1,2011-11-25 04:19:17
7917,188825,1,2011-11-25 05:29:46
7918,188825,3,2011-11-25 05:30:29
7919,188825,3,2011-11-25 05:55:12
7920,188825,3,2011-11-25 19:35:36
7921,188825,5,2011-11-25 19:37:51
7922,188825,5,2011-12-02 02:01:25
7923,188825,5,2011-12-02 19:37:48
7924,188862,3,2011-11-25 18:05:19
7925,188862,3,2011-11-25 18:14:42
7926,188862,3,2011-11-26 00:47:41
7927,188862,3,2011-11-26 02:32:16
7928,188862,3,2011-11-26 21:11:56
7929,188862,5,2011-11-26 21:12:47
7930,188862,5,2011-11-26 21:14:13
7931,188862,5,2011-12-04 01:30:00
7932,188862,5,2011-12-05 20:17:01
7933,188862,5,2011-12-08 19:11:03
7934,188862,6,2011-12-10 01:23:35
7935,188862,6,2011-12-10 01:36:03
7936,188862,4,2011-12-10 01:37:15
7950,188959,3,2011-11-25 23:50:03
7951,188959,3,2011-11-26 00:14:29
7952,188959,3,2011-11-26 00:25:24
7953,188959,5,2011-11-26 00:26:57
7954,188959,5,2011-12-03 05:58:26
7955,188959,5,2011-12-07 03:30:21
7956,188959,5,2011-12-09 00:27:11
7957,188959,5,2011-12-10 05:26:56
7958,188959,5,2011-12-14 19:11:12
7959,188959,6,2011-12-16 17:20:00
7975,189022,1,2011-11-26 02:24:27
7976,189022,3,2011-11-26 03:57:10
7977,189022,3,2011-11-26 04:48:12
7978,189022,3,2011-11-26 23:11:16
7979,189022,3,2011-11-28 21:33:23
7980,189022,3,2011-12-02 05:23:58
7981,189022,3,2011-12-02 05:53:21
7982,189022,3,2011-12-05 18:09:43
7983,189022,3,2011-12-13 01:26:02
7984,189022,3,2011-12-26 18:15:23
8041,189097,1,2011-11-26 19:23:32
8042,189097,1,2011-11-26 22:05:42
8043,189097,3,2011-11-27 00:37:45
8044,189097,3,2011-11-27 00:47:38
8045,189097,3,2011-11-28 22:36:06
8103,189226,1,2011-11-28 18:13:17
8130,189298,3,2011-11-28 19:14:42
8131,189298,3,2011-11-28 22:00:26
8132,189298,5,2011-11-28 22:01:38
8133,189298,5,2011-11-28 22:03:44
8134,189298,5,2011-12-06 19:56:33
8135,189298,5,2011-12-07 05:15:55
8136,189298,5,2011-12-07 05:31:23
8137,189298,5,2011-12-07 05:34:16
8138,189298,5,2011-12-07 05:36:30
