,CaseID,ActivityID,CompleteTimestamp
3663,180193,3,2011-10-28 01:35:43
3664,180193,5,2011-11-04 05:04:31
3665,180193,5,2011-11-07 19:50:19
3666,180193,6,2011-11-09 23:05:33
3667,180193,4,2011-11-09 23:44:19
3668,180193,4,2011-11-10 00:48:18
3669,180193,4,2011-11-10 20:02:11
3670,180193,4,2011-11-10 21:08:14
3671,180193,4,2011-11-10 21:08:26
3672,180193,4,2011-11-11 18:24:47
3673,180193,4,2011-11-11 19:03:47
3674,180193,6,2011-11-11 20:22:09
3675,180193,4,2011-11-11 21:02:25
3676,180193,4,2011-11-11 21:43:58
3677,180193,4,2011-11-12 03:56:47
3678,180193,4,2011-11-12 04:10:34
3679,180193,4,2011-11-12 04:17:14
3680,180193,4,2011-11-15 20:33:24
3681,180193,6,2011-11-15 21:05:46
3682,180208,3,2011-10-27 21:52:54
3683,180208,3,2011-10-27 22:09:21
3684,180208,3,2011-10-27 22:21:13
3685,180208,3,2011-10-27 22:42:24
3686,180208,5,2011-10-27 22:45:47
3687,180208,5,2011-11-01 20:44:28
3688,180208,6,2011-11-01 21:25:54
3689,180208,6,2011-11-01 23:17:57
3690,180322,3,2011-10-28 02:29:28
3691,180322,5,2011-10-28 02:38:56
3692,180322,5,2011-11-01 22:20:40
3693,180322,5,2011-11-01 22:21:36
3694,180322,6,2011-11-01 23:20:13
3695,180322,6,2011-11-02 00:55:01
3696,180322,6,2011-11-02 16:41:46
3697,180322,6,2011-11-03 22:45:18
3698,180322,6,2011-11-07 19:34:20
3699,180322,4,2011-11-07 19:34:45
3700,180322,4,2011-11-07 23:07:00
3701,180322,4,2011-11-07 23:17:32
3702,180322,6,2011-11-08 00:57:54
3703,180322,6,2011-11-08 18:54:02
3704,180325,1,2011-10-28 03:05:21
3705,180325,1,2011-10-28 05:03:23
3706,180331,1,2011-10-28 05:01:34
3707,180331,3,2011-10-28 18:26:33
3708,180331,5,2011-11-04 21:12:52
3709,180331,6,2011-11-09 20:01:32
3710,180346,3,2011-10-28 03:57:16
3711,180346,5,2011-11-02 05:16:36
3712,180346,5,2011-11-09 04:36:51
3713,180346,5,2011-11-10 01:56:07
3714,180346,6,2011-11-10 19:44:55
3715,180349,3,2011-10-28 03:30:53
3716,180349,5,2011-10-28 03:32:14
3717,180349,5,2011-10-28 04:06:08
3718,180349,5,2011-11-01 20:54:36
3719,180349,6,2011-11-03 20:44:10
3720,180349,6,2011-11-04 19:19:26
3721,180349,4,2011-11-04 23:03:22
3722,180349,4,2011-11-05 00:42:36
3723,180349,4,2011-11-05 02:00:24
3724,180349,4,2011-11-05 02:02:22
3725,180349,4,2011-11-05 02:19:05
3726,180349,4,2011-11-07 17:12:50
3727,180349,6,2011-11-07 17:24:10
3728,180349,6,2011-11-07 20:53:44
3729,180349,4,2011-11-07 21:28:38
3730,180349,4,2011-11-07 21:41:53
3731,180349,4,2011-11-08 00:53:42
3732,180349,6,2011-11-08 18:58:51
3733,180352,1,2011-10-28 05:02:05
3734,180364,1,2011-10-28 05:02:11
3735,180364,3,2011-10-28 19:19:04
3736,180364,3,2011-10-29 01:11:01
3737,180364,3,2011-10-29 01:11:31
3738,180364,3,2011-10-29 01:17:57
3739,180364,3,2011-10-29 02:23:05
3740,180364,3,2011-10-29 21:40:21
3741,180364,3,2011-11-01 02:11:19
3742,180364,3,2011-11-01 04:14:39
3743,180376,3,2011-10-28 04:29:58
3744,180376,5,2011-10-28 04:39:17
3745,180376,5,2011-11-04 05:21:06
3746,180376,5,2011-11-06 01:03:47
3747,180376,5,2011-11-09 05:41:55
3748,180376,5,2011-11-12 05:30:02
3749,180376,5,2011-11-15 05:39:29
3750,180376,5,2011-11-20 01:21:43
3751,180376,5,2011-11-27 18:15:28
3752,180382,3,2011-10-28 04:45:05
3753,180382,3,2011-10-28 05:08:39
3754,180382,5,2011-11-04 04:06:59
3755,180382,5,2011-11-05 22:00:38
3756,180382,5,2011-11-14 21:16:22
3757,180382,5,2011-11-15 01:27:02
3758,180394,1,2011-10-28 05:04:42
3759,180394,3,2011-10-28 20:20:00
3760,180394,3,2011-11-04 21:51:13
3761,180394,3,2011-11-10 21:42:03
3770,180415,3,2011-10-28 21:07:56
3771,180415,3,2011-10-29 18:23:10
3772,180415,3,2011-10-31 18:28:08
3773,180415,3,2011-10-31 19:38:40
3774,180415,3,2011-10-31 22:36:10
3775,180415,3,2011-11-01 03:12:51
3776,180415,3,2011-11-02 04:02:47
3777,180415,3,2011-11-03 05:17:29
3778,180415,3,2011-11-04 04:18:09
3779,180415,3,2011-11-05 21:27:45
3780,180415,3,2011-11-18 15:15:05
3781,180415,3,2011-11-27 18:15:23
3782,180424,3,2011-10-28 20:59:15
3783,180424,3,2011-10-28 21:00:52
3784,180424,5,2011-10-28 21:06:05
3785,180424,5,2011-11-02 17:57:53
3786,180424,6,2011-11-04 19:59:59
3787,180424,4,2011-11-04 20:00:49
3788,180424,4,2011-11-04 23:24:07
3789,180424,4,2011-11-07 15:15:05
3790,180424,4,2011-11-07 17:46:32
3791,180424,4,2011-11-07 17:58:45
3792,180424,4,2011-11-07 18:42:25
3793,180424,4,2011-11-07 19:11:40
3794,180424,4,2011-11-08 20:41:42
3795,180424,6,2011-11-08 22:50:46
3796,180442,1,2011-10-28 17:54:05
3797,180445,3,2011-10-28 17:30:40
3798,180445,5,2011-10-28 17:32:26
3799,180445,5,2011-11-01 18:19:06
3800,180445,5,2011-11-03 20:15:46
3801,180445,6,2011-11-07 20:36:19
3802,180445,6,2011-11-07 20:42:57
3803,180445,4,2011-11-07 21:24:37
3804,180445,6,2011-11-07 21:47:36
3805,180445,6,2011-11-07 22:53:33
3806,180445,6,2011-11-07 23:11:47
3807,180451,1,2011-10-28 18:12:27
3808,180451,3,2011-10-28 23:26:32
3809,180451,3,2011-10-28 23:43:53
3810,180451,3,2011-10-29 01:53:42
3811,180451,3,2011-10-31 21:46:39
3812,180451,3,2011-10-31 21:56:32
3813,180451,3,2011-10-31 22:33:18
3814,180451,3,2011-10-31 22:34:25
3815,180451,3,2011-11-01 03:11:27
3816,180451,3,2011-11-01 18:59:29
3817,180451,5,2011-11-07 19:52:29
3818,180451,6,2011-11-08 21:19:39
3819,180451,6,2011-11-10 20:13:28
3820,180463,3,2011-10-28 18:43:38
3821,180463,5,2011-10-28 18:46:32
3822,180463,5,2011-11-05 00:55:54
3823,180463,5,2011-11-07 19:11:36
3824,180463,6,2011-11-10 00:30:35
3825,180469,3,2011-10-28 22:58:54
3826,180469,5,2011-11-02 18:32:21
3827,180469,6,2011-11-04 20:57:00
3828,180487,1,2011-10-28 20:32:36
3829,180487,1,2011-10-28 20:37:24
3830,180487,3,2011-10-28 22:51:13
3831,180487,3,2011-10-28 23:52:49
3832,180487,3,2011-10-29 02:03:27
3833,180487,3,2011-10-29 02:22:52
3834,180487,3,2011-10-29 02:25:30
3835,180487,3,2011-10-29 18:50:53
3836,180487,3,2011-10-29 19:12:23
3837,180490,1,2011-10-28 19:59:44
3838,180505,1,2011-10-28 21:29:39
3839,180505,3,2011-10-29 00:22:08
3840,180505,5,2011-11-05 22:05:25
3841,180505,5,2011-11-09 19:33:05
3842,180505,6,2011-11-12 00:53:04
3844,180517,3,2011-10-29 00:16:33
3845,180517,3,2011-10-29 02:08:54
3846,180517,3,2011-10-29 03:17:08
3847,180517,5,2011-10-29 03:18:46
3848,180517,5,2011-11-05 22:42:59
3849,180517,5,2011-11-15 01:34:50
3850,180517,5,2011-11-19 05:12:24
3851,180517,5,2011-11-22 00:49:03
3852,180517,5,2011-11-26 02:41:37
3853,180517,5,2011-11-26 20:49:02
3854,180517,5,2011-11-27 01:46:17
3855,180517,5,2011-11-28 18:15:08
3867,180547,1,2011-10-28 23:28:57
3868,180547,3,2011-10-28 23:30:03
3869,180547,5,2011-10-28 23:31:38
3870,180547,6,2011-10-28 23:37:19
3875,180574,3,2011-10-29 01:58:41
3876,180574,5,2011-10-29 02:02:09
3877,180574,5,2011-11-04 20:58:12
3878,180574,6,2011-11-07 18:10:10
3879,180574,6,2011-11-07 18:20:03
3880,180577,1,2011-10-29 02:44:36
3881,180577,3,2011-10-29 02:46:25
3882,180577,3,2011-10-29 03:06:04
3883,180577,5,2011-11-04 20:56:53
3884,180577,6,2011-11-08 20:34:34
3885,180577,4,2011-11-08 21:21:26
3886,180577,4,2011-11-08 21:25:55
3887,180577,4,2011-11-08 21:28:33
3888,180577,4,2011-11-10 20:45:37
3889,180577,4,2011-11-11 22:25:13
3890,180577,4,2011-11-11 23:35:03
3891,180577,4,2011-11-12 20:59:46
3892,180577,4,2011-11-14 17:37:53
3893,180577,6,2011-11-14 22:10:07
3894,180595,3,2011-10-29 18:14:49
3895,180595,3,2011-10-29 21:42:26
3896,180595,3,2011-10-30 00:14:38
3897,180595,5,2011-10-30 00:22:07
3898,180595,5,2011-11-06 00:32:25
3899,180595,5,2011-11-09 05:47:35
3900,180595,5,2011-11-12 05:33:17
3906,180652,3,2011-10-29 23:53:58
3907,180658,3,2011-10-29 23:47:51
3908,180658,3,2011-10-29 23:58:02
3909,180658,3,2011-10-30 00:09:39
3910,180658,5,2011-10-30 00:10:16
3911,180658,5,2011-11-06 00:41:35
3912,180658,5,2011-11-07 19:15:00
3913,180658,6,2011-11-10 00:10:58
3914,180658,4,2011-11-10 01:18:42
3915,180658,4,2011-11-10 18:59:39
3916,180658,6,2011-11-10 20:06:12
3917,180661,1,2011-10-29 23:27:22
3918,180670,1,2011-10-30 00:30:19
3919,180688,1,2011-10-31 19:19:11
3920,180688,1,2011-10-31 19:40:38
3921,180688,3,2011-10-31 22:53:45
3922,180688,3,2011-10-31 23:00:15
3923,180694,3,2011-10-31 18:37:23
3924,180694,5,2011-10-31 18:52:49
3925,180694,5,2011-11-03 20:31:11
3926,180694,6,2011-11-08 21:49:06
3927,180694,6,2011-11-08 21:54:14
3928,180694,6,2011-11-08 22:49:56
3929,180694,6,2011-11-08 22:58:22
3930,180694,6,2011-11-08 22:59:28
3931,180736,1,2011-10-31 20:34:25
3932,180736,3,2011-10-31 23:10:20
3933,180736,3,2011-10-31 23:31:21
3934,180736,5,2011-10-31 23:33:09
3935,180736,5,2011-10-31 23:38:06
3936,180736,5,2011-11-04 21:30:19
3937,180736,5,2011-11-09 04:09:55
3938,180736,5,2011-11-09 18:37:28
3939,180736,5,2011-11-10 00:41:35
3940,180736,6,2011-11-10 00:48:01
3949,180751,1,2011-10-31 20:42:34
3965,180778,1,2011-10-31 20:58:35
3966,180784,3,2011-10-31 19:41:41
3967,180784,3,2011-10-31 22:38:27
3968,180784,3,2011-11-01 03:14:16
3969,180784,3,2011-11-02 04:08:06
3970,180784,3,2011-11-02 04:18:26
3971,180784,3,2011-11-03 03:42:29
3972,180784,3,2011-11-03 22:51:38
3973,180784,3,2011-11-04 04:42:51
3974,180784,3,2011-11-05 02:54:44
3975,180784,3,2011-11-05 21:03:37
3976,180784,3,2011-11-07 21:27:29
3977,180784,3,2011-11-08 19:32:59
3978,180784,3,2011-11-08 19:34:36
3979,180784,3,2011-11-30 18:15:14
3980,180790,1,2011-10-31 21:12:24
3981,180790,3,2011-10-31 21:57:03
3982,180790,3,2011-11-01 00:00:02
3983,180790,5,2011-11-04 22:07:53
3984,180790,6,2011-11-08 23:27:57
3985,180790,4,2011-11-08 23:45:24
3986,180790,4,2011-11-09 01:32:53
3987,180790,6,2011-11-09 19:12:52
4006,180805,3,2011-10-31 19:42:50
4007,180805,3,2011-10-31 19:46:32
4008,180805,3,2011-10-31 19:49:21
4009,180826,3,2011-10-31 18:17:42
4010,180826,3,2011-10-31 19:14:06
4011,180826,3,2011-10-31 19:27:48
4012,180826,5,2011-10-31 19:31:41
4013,180826,5,2011-11-08 03:18:01
4014,180826,5,2011-11-08 03:19:43
4015,180826,5,2011-11-11 03:21:06
4016,180826,5,2011-11-16 02:29:27
4017,180826,5,2011-11-16 03:32:27
4018,180826,5,2011-11-21 18:13:52
4019,180826,5,2011-11-21 18:29:58
4020,180826,5,2011-11-22 19:54:37
4031,180871,1,2011-10-31 20:46:15
4032,180871,3,2011-10-31 23:44:44
4033,180871,3,2011-11-04 21:23:46
4034,180871,5,2011-11-04 21:51:28
4035,180871,5,2011-11-04 21:53:58
4036,180871,5,2011-11-04 21:54:13
4037,180871,5,2011-11-13 01:41:21
4038,180871,5,2011-11-21 18:29:14
4039,180871,5,2011-11-22 19:46:27
4040,180871,5,2011-11-23 18:45:02
4041,180871,6,2011-11-28 20:31:56
4042,180871,4,2011-11-28 21:25:44
4043,180871,6,2011-11-28 21:58:01
4044,180877,3,2011-10-31 20:04:39
4045,180877,5,2011-10-31 20:06:40
4046,180877,5,2011-11-07 19:17:43
4047,180877,6,2011-11-10 03:34:04
4071,180892,1,2011-10-31 19:21:58
4072,180892,1,2011-10-31 20:21:09
4073,180892,3,2011-10-31 23:30:10
4075,180923,1,2011-10-31 19:21:03
4076,180923,1,2011-10-31 20:27:55
4077,180926,3,2011-10-31 19:35:11
4078,180926,5,2011-11-08 03:19:50
4079,180926,5,2011-11-08 23:11:09
4080,180926,5,2011-11-10 19:42:36
4081,180926,6,2011-11-14 23:25:09
4082,180926,6,2011-11-14 23:32:01
4083,180926,6,2011-11-15 00:07:18
4084,180926,4,2011-11-15 01:38:00
4085,180926,4,2011-11-17 00:17:02
4086,180926,4,2011-11-17 18:30:43
4087,180926,4,2011-11-17 18:58:49
4088,180926,4,2011-11-17 22:43:54
4089,180926,4,2011-11-19 01:00:22
4090,180926,4,2011-11-19 19:25:52
4091,180926,4,2011-11-21 19:02:44
4092,180926,4,2011-11-21 19:10:10
4093,180926,6,2011-11-21 20:18:00
4094,180926,6,2011-11-21 20:36:29
4095,180947,1,2011-10-31 20:43:56
4096,180947,1,2011-10-31 20:47:08
4097,180968,3,2011-10-31 23:40:21
4098,180974,3,2011-10-31 23:07:08
4099,180974,5,2011-11-07 19:20:00
4100,180974,6,2011-11-10 18:15:12
4101,180974,4,2011-11-10 20:06:49
4102,180974,6,2011-11-10 21:56:56
4103,180977,1,2011-11-01 01:56:23
4104,180977,1,2011-11-01 02:10:45
4105,180977,3,2011-11-01 04:16:33
4106,180977,3,2011-11-01 19:27:20
4107,180977,3,2011-11-01 22:37:31
4108,180977,3,2011-11-02 02:12:25
4109,180977,3,2011-11-03 03:40:31
4110,180977,3,2011-11-03 06:03:23
4111,180977,5,2011-11-03 06:07:27
4112,180977,5,2011-11-19 04:11:26
4113,180977,5,2011-11-19 22:16:16
4114,180977,5,2011-11-20 01:43:43
4115,180977,5,2011-12-03 18:15:58
4116,180983,1,2011-10-31 23:15:52
4117,180995,3,2011-11-01 00:37:59
4118,180995,5,2011-11-01 00:38:47
4119,180995,5,2011-11-01 00:40:16
4120,180995,5,2011-11-09 01:43:38
4121,180995,5,2011-11-11 02:40:23
4122,180995,5,2011-11-15 03:16:57
4123,180995,5,2011-11-19 05:54:18
4124,180995,5,2011-11-30 21:01:52
4125,180995,5,2011-12-01 18:15:20
4126,180998,3,2011-10-31 23:44:35
4127,180998,5,2011-10-31 23:49:09
4128,180998,5,2011-10-31 23:50:08
4129,180998,5,2011-10-31 23:50:22
4130,180998,5,2011-10-31 23:51:11
4131,180998,5,2011-11-09 00:31:52
4132,180998,5,2011-11-19 21:55:04
4133,180998,5,2011-11-22 01:06:20
4134,180998,5,2011-11-23 03:08:59
4135,180998,5,2011-11-30 20:59:09
4136,180998,5,2011-12-01 18:15:16
4137,181001,3,2011-11-01 00:37:54
4138,181001,5,2011-11-09 04:53:30
4139,181013,1,2011-11-01 00:04:41
4140,181013,1,2011-11-01 01:33:08
4141,181013,3,2011-11-01 02:36:24
4142,181013,5,2011-11-01 02:46:26
4143,181013,5,2011-11-09 04:59:23
4144,181013,5,2011-11-09 05:31:10
4145,181013,5,2011-11-09 05:35:13
4146,181019,1,2011-11-01 01:33:34
4147,181025,3,2011-11-01 00:53:03
4148,181025,3,2011-11-01 04:13:11
4149,181025,3,2011-11-01 19:22:07
4150,181025,3,2011-11-02 04:17:11
4151,181025,3,2011-11-03 05:21:27
4152,181025,3,2011-11-05 19:24:35
4153,181025,3,2011-11-07 20:53:50
4154,181025,3,2011-11-09 02:12:54
4155,181025,3,2011-11-09 03:01:51
4156,181034,1,2011-11-01 01:34:02
4157,181043,3,2011-11-01 01:00:29
4158,181049,1,2011-11-01 01:36:24
4160,181088,1,2011-11-01 03:23:55
4161,181091,3,2011-11-01 03:30:09
4162,181091,5,2011-11-08 19:17:42
4163,181091,6,2011-11-11 21:45:48
4164,181091,6,2011-11-11 22:55:49
4165,181100,1,2011-11-01 03:27:37
4166,181100,3,2011-11-01 03:35:06
4167,181100,3,2011-11-01 19:18:28
4168,181100,3,2011-11-01 22:23:45
4169,181100,3,2011-11-02 04:24:56
4170,181100,3,2011-11-02 04:30:33
4171,181100,3,2011-11-02 05:21:09
4172,181100,3,2011-11-05 23:06:43
4173,181100,3,2011-11-07 23:51:51
4174,181100,3,2011-11-08 02:11:59
4175,181100,3,2011-11-08 02:21:37
4176,181100,3,2011-11-08 19:40:29
4177,181100,3,2011-11-09 03:44:05
4178,181100,3,2011-11-11 00:02:14
4179,181100,3,2011-11-11 05:09:57
4180,181130,1,2011-11-01 04:37:31
4181,181130,3,2011-11-01 05:09:14
4182,181130,3,2011-11-01 19:41:18
4183,181130,3,2011-11-01 23:25:07
4184,181130,3,2011-11-02 23:07:28
4185,181130,3,2011-11-02 23:59:48
4186,181148,1,2011-11-01 05:33:43
4187,181148,3,2011-11-01 05:52:18
4188,181148,5,2011-11-01 05:58:00
4189,181148,5,2011-11-07 19:31:24
4190,181148,6,2011-11-10 23:00:51
4191,181157,1,2011-11-01 05:34:52
4214,181166,1,2011-11-01 05:35:44
4215,181205,1,2011-11-01 19:14:09
4216,181205,3,2011-11-01 21:30:47
4217,181208,1,2011-11-01 19:11:12
4218,181208,3,2011-11-01 19:35:25
4219,181208,3,2011-11-01 22:38:54
4220,181208,3,2011-11-02 03:28:42
4221,181208,3,2011-11-02 05:30:30
4222,181208,3,2011-11-02 05:52:31
4223,181208,3,2011-11-02 20:52:05
4224,181208,3,2011-11-03 05:59:07
4225,181208,3,2011-11-03 19:00:14
4226,181208,3,2011-11-04 04:35:46
4227,181208,5,2011-11-12 03:15:21
4228,181208,5,2011-11-15 04:43:39
4229,181208,5,2011-11-18 20:45:55
4230,181208,6,2011-11-22 21:56:20
4231,181246,3,2011-11-01 20:06:05
4232,181246,3,2011-11-01 20:16:59
4233,181246,3,2011-11-02 20:06:38
4234,181246,5,2011-11-02 20:09:08
4235,181246,5,2011-11-09 18:49:03
4236,181246,5,2011-11-17 18:36:10
4237,181246,5,2011-11-17 20:39:22
4238,181246,6,2011-11-22 03:08:46
4239,181246,4,2011-11-22 05:26:14
4240,181246,4,2011-11-22 05:41:51
4241,181246,4,2011-11-22 18:13:34
4242,181246,4,2011-11-24 20:04:55
4243,181246,4,2011-11-24 22:02:12
4244,181246,4,2011-11-29 18:11:27
4245,181246,4,2011-11-30 18:16:53
4246,181246,4,2011-11-30 21:56:47
4247,181246,4,2011-12-01 05:05:00
4248,181246,6,2011-12-01 17:31:56
4249,181246,4,2011-12-01 18:56:15
4250,181246,4,2011-12-01 19:37:57
4251,181246,6,2011-12-01 20:21:00
4252,181246,6,2011-12-01 21:58:13
4253,181246,6,2011-12-02 01:26:33
4254,181246,6,2011-12-02 15:15:06
4255,181246,6,2011-12-03 00:57:01
4261,181273,1,2011-11-01 21:25:35
4262,181273,1,2011-11-01 22:16:24
4263,181273,1,2011-11-01 23:26:34
4264,181273,3,2011-11-01 23:47:09
4265,181276,3,2011-11-01 21:19:57
4266,181276,3,2011-11-01 22:15:10
4267,181276,3,2011-11-01 22:20:43
4268,181276,3,2011-11-01 22:41:52
4269,181276,3,2011-11-01 23:53:09
4270,181276,3,2011-11-02 00:01:19
4271,181276,5,2011-11-09 05:44:32
4272,181276,5,2011-11-11 04:14:17
4273,181276,5,2011-11-14 22:43:41
4274,181276,6,2011-11-14 23:17:16
4275,181276,4,2011-11-15 01:07:21
4276,181276,4,2011-11-16 02:51:38
4277,181276,4,2011-11-16 17:09:46
4278,181276,6,2011-11-16 17:11:20
4279,181276,6,2011-11-16 20:11:59
4280,181300,1,2011-11-01 23:32:47
4281,181342,1,2011-11-02 00:47:50
4284,181369,1,2011-11-02 01:50:44
4285,181369,1,2011-11-02 01:53:39
4286,181369,3,2011-11-02 01:55:48
4287,181369,3,2011-11-02 03:44:34
4288,181369,3,2011-11-02 05:33:05
4289,181369,3,2011-11-02 05:52:45
4290,181369,3,2011-11-02 18:04:38
4291,181372,3,2011-11-02 03:24:51
4292,181372,3,2011-11-02 05:25:28
4293,181372,3,2011-11-02 05:37:16
4294,181372,3,2011-11-02 20:45:04
4295,181372,3,2011-11-03 02:29:37
4296,181372,3,2011-11-03 18:53:31
4297,181372,3,2011-11-04 04:25:39
4298,181372,3,2011-11-05 05:51:26
4299,181372,3,2011-11-05 21:51:33
4300,181372,3,2011-11-05 22:05:41
4301,181372,3,2011-12-02 05:23:32
4302,181372,3,2011-12-02 18:15:22
4303,181393,3,2011-11-02 03:46:57
4304,181393,3,2011-11-02 04:48:00
4305,181393,5,2011-11-09 15:15:04
4306,181393,5,2011-11-09 18:35:10
4307,181393,5,2011-11-09 18:39:16
4308,181393,5,2011-11-10 02:07:04
4309,181393,6,2011-11-10 02:26:48
4310,181393,6,2011-11-11 17:22:22
4311,181393,6,2011-11-11 17:47:09
4312,181420,1,2011-11-02 05:54:00
4313,181420,3,2011-11-02 18:15:05
4314,181420,3,2011-11-03 00:16:00
4315,181420,3,2011-11-03 00:29:43
4316,181420,5,2011-11-10 01:18:35
4317,181420,5,2011-11-12 04:42:05
4318,181444,3,2011-11-02 18:35:19
4319,181444,3,2011-11-02 19:26:16
4320,181444,5,2011-11-09 21:35:17
4321,181444,5,2011-11-11 03:47:54
4322,181444,5,2011-11-15 04:11:46
4323,181444,5,2011-11-19 05:57:32
4324,181444,5,2011-11-22 01:00:20
4325,181444,5,2011-12-03 18:15:38
4326,181459,3,2011-11-02 19:23:36
4327,181459,3,2011-11-03 00:22:26
4328,181459,3,2011-11-03 03:56:24
4329,181459,3,2011-11-04 04:16:16
4330,181459,3,2011-11-05 05:11:26
4331,181471,3,2011-11-02 20:30:31
4332,181471,5,2011-11-04 01:21:11
4333,181471,5,2011-11-04 01:21:39
4334,181502,1,2011-11-02 18:05:00
4335,181502,3,2011-11-02 18:27:17
4336,181502,3,2011-11-02 18:55:23
4337,181523,3,2011-11-02 19:06:04
4338,181523,5,2011-11-09 18:25:33
4339,181523,5,2011-11-09 18:54:11
4340,181523,5,2011-11-14 21:12:04
4341,181523,6,2011-11-16 00:25:59
4342,181535,3,2011-11-02 19:33:03
4343,181535,5,2011-11-08 18:27:37
4344,181535,6,2011-11-11 20:40:18
4345,181535,4,2011-11-11 21:20:45
4346,181535,6,2011-11-11 22:57:19
4347,181565,3,2011-11-02 22:36:50
4348,181565,3,2011-11-03 02:55:19
4349,181565,3,2011-11-03 02:57:28
4350,181565,3,2011-11-03 03:00:58
4351,181565,5,2011-11-09 18:20:04
4352,181565,5,2011-11-11 03:30:46
4353,181565,5,2011-11-11 21:00:42
4354,181565,6,2011-11-12 19:19:41
4355,181565,6,2011-11-12 19:19:54
4356,181565,6,2011-11-14 18:35:21
4357,181565,6,2011-11-14 18:41:32
4358,181565,6,2011-11-14 18:43:14
4359,181565,6,2011-11-14 19:54:09
4360,181565,6,2011-11-14 20:13:15
4361,181577,1,2011-11-02 21:57:21
4362,181580,1,2011-11-02 20:45:50
4363,181580,1,2011-11-02 21:59:01
4364,181586,1,2011-11-02 20:53:07
4365,181586,1,2011-11-02 22:32:43
4366,181586,1,2011-11-02 22:37:54
4367,181586,1,2011-11-02 22:44:25
4368,181586,3,2011-11-02 23:50:37
4369,181586,3,2011-11-03 03:16:46
4370,181586,3,2011-11-03 03:21:45
4371,181586,5,2011-11-03 03:22:23
4372,181586,5,2011-11-11 01:56:37
4373,181586,5,2011-11-15 03:15:17
4374,181586,5,2011-11-19 05:27:33
4375,181586,5,2011-11-22 00:53:56
4376,181589,3,2011-11-02 22:57:44
4377,181589,3,2011-11-03 03:12:43
4378,181589,3,2011-11-03 22:29:09
4379,181589,3,2011-11-04 04:39:06
4380,181589,3,2011-11-05 05:20:51
4381,181589,3,2011-11-05 21:06:38
4382,181589,3,2011-11-07 22:52:23
4383,181589,3,2011-11-08 19:32:58
4384,181589,3,2011-11-09 03:31:47
4385,181589,3,2011-11-09 04:56:08
4386,181589,3,2011-11-10 18:44:42
4387,181589,5,2011-11-19 04:54:17
4388,181589,5,2011-11-21 20:27:31
4389,181589,6,2011-11-24 01:04:32
4390,181592,3,2011-11-02 21:54:57
4391,181592,3,2011-11-02 23:08:17
4392,181592,3,2011-11-02 23:16:41
4393,181592,5,2011-11-09 21:40:43
4394,181592,5,2011-11-11 19:49:48
4395,181592,6,2011-11-15 04:24:58
4396,181625,1,2011-11-02 23:04:16
4397,181634,1,2011-11-02 22:28:44
4398,181634,1,2011-11-02 22:31:15
4399,181634,3,2011-11-02 22:33:12
4400,181640,1,2011-11-02 22:36:11
4401,181640,1,2011-11-03 15:15:05
4402,181640,1,2011-11-03 18:15:36
4403,181640,3,2011-11-03 18:25:04
4404,181640,3,2011-11-04 00:46:58
4405,181640,3,2011-11-04 04:11:48
4406,181640,3,2011-11-05 03:25:47
4407,181640,3,2011-11-05 21:57:44
4408,181640,3,2011-11-08 19:11:40
4409,181640,3,2011-11-09 04:53:02
4410,181640,3,2011-11-11 01:04:20
4411,181640,3,2011-11-11 21:57:54
4412,181640,3,2011-11-12 20:31:47
4413,181640,3,2011-11-12 21:37:58
4414,181640,3,2011-11-12 22:03:35
4415,181640,3,2011-11-15 04:04:26
4416,181640,3,2011-11-15 20:26:07
4417,181640,3,2011-11-16 03:16:31
4418,181640,3,2011-12-03 04:43:07
4419,181652,3,2011-11-03 00:54:28
4420,181652,3,2011-11-03 03:29:28
4421,181652,3,2011-11-03 22:32:15
4422,181652,3,2011-11-04 04:07:20
4423,181652,3,2011-11-04 04:53:54
4424,181652,3,2011-11-05 05:13:59
4425,181652,3,2011-11-05 21:02:06
4426,181652,3,2011-11-07 23:54:24
4427,181652,3,2011-11-08 19:12:40
4428,181652,3,2011-11-09 04:52:59
4429,181652,3,2011-11-11 01:03:43
4430,181652,3,2011-11-11 05:26:52
4431,181652,3,2011-12-03 18:15:22
4465,181712,1,2011-11-03 03:35:00
4466,181712,3,2011-11-03 03:35:52
4467,181712,3,2011-11-03 04:56:11
4468,181712,3,2011-11-04 00:14:31
4469,181712,5,2011-11-04 00:16:53
4470,181712,5,2011-11-04 00:19:30
4471,181712,5,2011-11-10 02:13:52
4472,181712,6,2011-11-11 23:32:48
4473,181712,4,2011-11-12 00:49:15
4474,181712,6,2011-11-14 16:15:31
4475,181712,6,2011-11-14 17:47:47
4476,181712,4,2011-11-14 17:48:12
4477,181712,4,2011-11-14 21:22:13
4478,181712,6,2011-11-14 22:30:28
4479,181730,3,2011-11-03 04:53:30
4480,181730,3,2011-11-03 23:41:47
4481,181730,5,2011-11-09 19:23:12
4482,181730,6,2011-11-12 02:37:50
4483,181748,3,2011-11-03 04:44:05
4484,181748,5,2011-11-03 04:48:47
4485,181748,5,2011-11-11 02:28:50
4486,181748,5,2011-11-15 03:19:18
4487,181748,5,2011-11-21 23:55:19
4488,181748,5,2011-11-22 03:59:45
4489,181748,5,2011-11-29 04:33:42
4490,181748,5,2011-12-02 03:55:23
4491,181748,5,2011-12-02 04:08:28
4492,181748,5,2011-12-02 04:32:31
4499,181784,3,2011-11-03 05:48:24
4500,181784,3,2011-11-04 00:44:53
